Date,Open*,High,Low,Close**,Volume,Market Cap
Oct 14 2039,2543.02,2681.07,2263.36,2358.78,15524611.0,1444096649338.0
Oct 15 2039,18969.0,19351.2,18722.89,18967.77,2015290.0,645629880111.0
Oct 16 2039,34575.42,35271.51,34569.41,34851.27,22022594.0,1262409574913.0
Oct 17 2039,57040.58,57639.13,56993.08,57289.38,21599029.0,1863723283662.0
Oct 18 2039,51561.91,51782.52,51230.17,51272.63,21640282.0,84666015576.0
Oct 19 2039,13778.5,13909.78,13360.47,13422.74,39348300.0,1784306394466.0
Oct 20 2039,13284.58,13497.2,13063.66,13088.55,33716128.0,1645329498503.0
Oct 21 2039,12150.26,12607.52,11827.97,12134.01,6903171.0,411543460343.0
Oct 22 2039,55357.68,55828.29,55268.38,55396.69,30844514.0,939277707590.0
Oct 23 2039,51174.7,51336.39,50672.54,51103.84,47507794.0,357358069471.0
Oct 24 2039,46515.52,46842.58,46073.12,46678.61,40675947.0,662843378671.0
Oct 25 2039,23624.83,24014.82,23206.87,23552.39,20975273.0,1502408754547.0
Oct 26 2039,30312.4,30972.02,30279.92,30758.73,1037420.0,171715414535.0
Oct 27 2039,27913.47,28199.83,27228.64,,17817142.0,263420508437.0
Oct 28 2039,15278.55,15617.08,15069.21,15405.92,,721794667845.0
Oct 29 2039,,30583.73,30260.62,,1766071.0,882591363676.0
Oct 30 2039,1926.74,2021.17,1318.92,1708.31,44637986.0,962819021755.0
Oct 31 2039,7995.44,8065.21,7733.78,7907.13,2695696.0,1092932064882.0
Nov 01 2039,53206.72,53212.43,52819.15,53072.19,22479248.0,549336246768.0
Nov 02 2039,45125.62,45265.93,44426.6,44798.12,17535704.0,766040139445.0
Nov 03 2039,25429.82,25515.52,25356.56,25407.12,47408552.0,98239779382.0
Nov 04 2039,31077.31,31206.29,30879.19,30963.97,36133255.0,1133647418517.0
Nov 05 2039,22262.93,22300.83,21456.97,21941.25,35849907.0,1452602767057.0
Nov 06 2039,,44643.49,44065.82,44422.59,43411629.0,694595371645.0
Nov 07 2039,47072.81,47332.79,46879.09,46994.65,35627448.0,1729859461104.0
Nov 08 2039,45820.78,46293.07,45165.26,45452.15,11481458.0,456578953701.0
Nov 09 2039,43384.44,43557.98,42921.64,43015.63,43000364.0,728485946750.0
Nov 10 2039,12349.81,12512.83,11917.08,12497.32,39440914.0,503905555495.0
Nov 11 2039,20344.4,20732.16,20120.09,20550.98,34621320.0,1610651465834.0
Nov 12 2039,28243.74,29093.53,27840.3,28684.92,15103933.0,746937556602.0
Nov 13 2039,19914.5,20084.57,19015.54,19501.5,20123089.0,1348567375120.0
Nov 14 2039,45320.92,45466.79,44448.34,44938.78,4149877.0,82115494415.0
Nov 15 2039,19828.28,20287.78,,19380.1,46687339.0,903513934037.0
,8380.1,8560.94,7907.7,8412.33,44968125.0,126822627245.0
Nov 17 2039,24002.52,24610.4,23867.38,24125.27,2319362.0,1917122526350.0
Nov 18 2039,58796.87,59213.19,58520.58,58700.39,27104187.0,1626198811238.0
Nov 19 2039,13630.3,14270.32,13598.8,13928.2,39765914.0,1752721115961.0
Nov 20 2039,36768.3,37254.16,36445.5,36955.0,28986209.0,1746899902794.0
Nov 21 2039,26035.09,26633.32,25713.03,26520.93,37199183.0,889164675875.0
Nov 22 2039,4354.37,4719.57,3603.74,3992.26,46258550.0,642673071844.0
Nov 23 2039,29323.81,29497.38,28409.0,28882.13,7619311.0,310572268146.0
Nov 24 2039,42159.64,42402.46,41720.36,41934.44,23875006.0,1659658420496.0
Nov 25 2039,30841.88,30893.91,30157.21,30360.93,13248349.0,102664617430.0
Nov 26 2039,52339.15,52919.84,52019.59,52771.76,30772835.0,34056943442.0
Nov 27 2039,17407.33,17671.89,16877.57,17211.28,6863881.0,412567093671.0
Nov 28 2039,5266.33,5552.78,5043.71,5318.76,20778070.0,1577711780810.0
Nov 29 2039,56200.28,56372.04,55558.69,56018.35,9258908.0,832244081948.0
Nov 30 2039,22753.96,22989.92,22473.68,22499.77,38125176.0,763881032146.0
Dec 01 2039,34626.69,34999.15,33900.85,34279.05,25419820.0,1857121236395.0
Dec 02 2039,47540.99,47770.65,47257.39,47361.36,40592158.0,490246214987.0
Dec 03 2039,19526.39,19894.89,19278.73,19641.81,10154983.0,1913247533944.0
Dec 04 2039,42998.26,43820.45,42572.51,43469.88,27197631.0,923004081594.0
Dec 05 2039,,8690.49,8046.79,,18248944.0,71538059454.0
Dec 06 2039,17548.5,17844.64,17098.66,17581.21,32737438.0,1934343848656.0
Dec 07 2039,8768.17,9242.26,8078.09,8303.43,31872528.0,138187928724.0
Dec 08 2039,48692.71,49209.53,48341.33,49032.81,28628321.0,1076351727195.0
Dec 09 2039,13436.69,13562.97,12620.19,12981.53,32338648.0,642604750066.0
Dec 10 2039,43072.47,43825.24,42942.06,43478.7,23746967.0,1738425979004.0
Dec 11 2039,56603.57,56730.11,56153.24,56642.24,7451276.0,1484326857994.0
Dec 12 2039,31713.56,32163.54,31319.72,31382.03,28857281.0,1769139191632.0
Dec 13 2039,32447.75,32641.04,32104.42,32399.46,24451469.0,1280726651195.0
Dec 14 2039,27715.91,28559.96,27251.41,28210.89,43134477.0,1768538613292.0
Dec 15 2039,19620.82,19905.91,19410.4,19425.9,21481132.0,444276675598.0
Dec 16 2039,28591.74,28618.94,28095.57,28361.2,2327242.0,1164816696656.0
Dec 17 2039,36208.17,36562.71,35702.96,35826.18,16006600.0,892712579538.0
Dec 18 2039,59160.9,59653.04,59064.67,59258.04,13092995.0,739971249562.0
Dec 19 2039,56272.1,56763.34,55744.45,55861.33,8166495.0,344453893441.0
Dec 20 2039,51742.96,52217.03,51291.62,52008.97,25522107.0,1688762944128.0
Dec 21 2039,53358.92,54029.61,53146.16,53778.14,9362095.0,371300013023.0
Dec 22 2039,28124.17,28993.47,28006.22,28556.04,15377189.0,1622866232884.0
Dec 23 2039,39480.92,39615.52,38625.06,39088.84,3493436.0,185437253414.0
Dec 24 2039,53714.5,53867.33,53553.69,53772.76,16652659.0,1074242070468.0
Dec 25 2039,23637.75,23704.21,22873.13,23234.86,37702959.0,130232805861.0
Dec 26 2039,57709.57,58270.72,57440.98,57781.59,24343215.0,606651347829.0
Dec 27 2039,25005.59,25455.75,24666.01,,24747549.0,999665264368.0
Dec 28 2039,36104.85,36521.34,36013.51,36142.64,5745523.0,1806310975948.0
Dec 29 2039,42617.3,43214.18,42278.04,,18165408.0,
Dec 30 2039,57040.46,57462.42,56587.55,57342.13,5805470.0,502413772720.0
Dec 31 2039,14752.51,15209.18,14478.61,14529.06,12732958.0,1280051741704.0
Jan 01 2040,44793.25,45155.25,44629.98,44923.35,35832830.0,1067156622819.0
Jan 02 2040,31296.85,31579.83,30317.96,30804.26,29543616.0,1570308744389.0
Jan 03 2040,16186.57,16297.82,15970.01,16082.61,18318599.0,1568789926922.0
Jan 04 2040,46618.75,46780.83,46326.93,46356.71,38839926.0,34470327035.0
Jan 05 2040,33178.11,33989.07,33150.58,33615.23,4798744.0,985160609391.0
Jan 06 2040,39692.33,39863.85,39460.07,39597.72,8963508.0,1394758764187.0
Jan 07 2040,19441.77,19848.81,19194.33,19595.83,15199279.0,860186995519.0
Jan 08 2040,28928.31,29217.47,28793.9,29160.29,12786805.0,593207201239.0
Jan 09 2040,37079.52,37777.76,36939.07,37352.73,32643353.0,760681770126.0
Jan 10 2040,24354.16,24958.73,23938.45,24589.94,6297623.0,1074709967288.0
Jan 11 2040,11982.52,12362.89,11388.22,11771.69,24564002.0,229923704859.0
Jan 12 2040,57702.27,57977.43,57546.85,57888.34,,1899725281736.0
Jan 13 2040,30736.91,31033.5,30564.47,30785.92,43214092.0,149340789595.0
Jan 14 2040,44061.83,44172.97,43576.99,44159.2,42850959.0,1426666063730.0
Jan 15 2040,24721.73,24879.27,23747.46,24222.54,47385337.0,664143310531.0
Jan 16 2040,21372.39,21546.4,20644.1,21130.65,8668700.0,1790910143628.0
Jan 17 2040,24489.14,25376.67,24019.54,24919.82,39861705.0,667398962466.0
Jan 18 2040,24610.88,25107.27,24086.92,24400.96,46923961.0,1689154177793.0
Jan 19 2040,32696.39,33005.26,32480.25,32634.41,46194672.0,1341942456200.0
Jan 20 2040,32653.85,32912.23,31855.77,32340.52,32814815.0,794648050149.0
Jan 21 2040,29879.51,30099.55,29146.7,29518.11,15239471.0,1178257680366.0
Jan 22 2040,8173.67,8182.82,7526.72,7882.34,38946762.0,1326466976499.0
Jan 23 2040,29814.92,30268.63,29416.11,29868.57,11743447.0,1007818713398.0
Jan 24 2040,10229.32,10984.26,,10648.35,2874507.0,76328202275.0
Jan 25 2040,7655.53,7980.17,7190.1,7481.73,30109519.0,1140940340436.0
Jan 26 2040,55965.48,56370.0,55608.22,55788.89,20353930.0,819380848357.0
Jan 27 2040,36336.51,36864.68,36261.14,36400.65,39615645.0,462325117689.0
Jan 28 2040,39603.45,39798.22,39240.93,39460.19,47891872.0,312461584780.0
Jan 29 2040,24167.44,24791.06,23908.75,24577.86,45231328.0,1745873614724.0
Jan 30 2040,54547.96,55035.53,53986.9,54425.81,39826820.0,
Jan 31 2040,38312.04,38644.25,38101.68,38302.48,27166459.0,1777038747232.0
Feb 01 2040,46173.28,46632.35,45731.77,46206.67,30922593.0,261109807018.0
Feb 02 2040,22176.89,22569.74,22018.13,22458.96,41612623.0,1125513506615.0
Feb 03 2040,57604.71,57827.16,57132.37,57668.62,49700594.0,1466527049252.0
Feb 04 2040,49245.63,49441.43,48965.32,48984.79,5951916.0,1535552041639.0
Feb 05 2040,51251.51,51409.98,50612.83,50875.5,19306672.0,1539653809637.0
Feb 06 2040,10414.44,11294.33,10253.64,10852.21,47955272.0,1695686327591.0
Feb 07 2040,16330.7,16888.02,16183.49,16632.26,2608671.0,983184378271.0
Feb 08 2040,17209.03,17685.85,16692.3,16732.0,5310381.0,532760401184.0
Feb 09 2040,16327.46,16809.65,15986.82,16648.99,36283119.0,1079816703409.0
Feb 10 2040,51338.95,51448.17,51142.68,51429.55,11963869.0,266292779685.0
Feb 11 2040,2009.9,2097.82,1535.37,2028.79,22015549.0,1005379923296.0
Feb 12 2040,4658.39,4766.93,3814.41,4170.62,43540494.0,189765895952.0
Feb 13 2040,16507.5,17108.34,16286.05,16788.36,,239867622257.0
Feb 14 2040,12072.39,12162.93,11456.81,11770.46,45239765.0,1155975004385.0
Feb 15 2040,13988.39,14407.12,13955.39,14216.37,8460757.0,1732580913620.0
Feb 16 2040,47896.8,48294.49,47118.1,47412.67,41859378.0,639799900642.0
Feb 17 2040,33831.28,34190.01,33498.21,34127.63,6773079.0,520847129170.0
Feb 18 2040,445.66,485.9,-84.38,-31.3,29584141.0,230997398822.0
Feb 19 2040,25816.43,26086.42,25211.11,25552.32,5935973.0,263925788798.0
Feb 20 2040,24532.31,24881.34,24063.59,24300.59,6046672.0,1527685426754.0
Feb 21 2040,6925.32,7380.8,,6582.83,7622646.0,821106110375.0
Feb 22 2040,,40931.88,40220.16,40581.95,28909043.0,1767187866813.0
Feb 23 2040,42155.62,42628.71,41714.41,41939.31,24033879.0,1279279973722.0
Feb 24 2040,43281.5,43897.05,43164.33,43774.79,2514476.0,1396661220422.0
Feb 25 2040,43735.41,43986.29,43586.27,43815.38,22669298.0,541657915906.0
Feb 26 2040,103.16,589.29,-266.02,169.64,8087118.0,1472489421042.0
Feb 27 2040,57239.86,57645.39,56925.23,56960.73,31598643.0,195885092442.0
Feb 28 2040,48871.11,49203.56,48359.39,48779.8,18619611.0,327540121858.0
Feb 29 2040,54248.5,54501.51,53581.38,53872.48,33291597.0,1564911472984.0
Mar 01 2040,1037.03,1308.42,673.54,1299.56,2510538.0,1192814509003.0
Mar 02 2040,56038.14,56178.36,55697.46,55869.3,6329408.0,1787152568545.0
Mar 03 2040,48606.33,48937.47,48494.96,48858.3,9641936.0,428643043400.0
Mar 04 2040,50249.43,50275.02,49718.84,50121.13,9106712.0,305741997271.0
Mar 05 2040,5687.91,6564.71,5636.81,6176.67,31594881.0,234558880708.0
Mar 06 2040,44352.8,44418.46,43940.99,44023.92,,1685799639840.0
Mar 07 2040,57599.01,57777.72,56958.07,57100.53,35204671.0,1363976347311.0
Mar 08 2040,40744.99,41328.55,40569.38,40839.82,16285748.0,861147379052.0
Mar 09 2040,34276.63,34934.16,34174.8,34729.58,38017292.0,612760498499.0
Mar 10 2040,56743.22,,56286.91,56890.27,8247434.0,513555306961.0
Mar 11 2040,26631.93,26976.81,26204.06,26217.65,17478044.0,1842305100954.0
Mar 12 2040,35997.68,36443.13,35595.95,36038.16,44006538.0,1775288842801.0
Mar 13 2040,28632.66,29181.73,28427.13,29042.15,42798002.0,660707187789.0
Mar 14 2040,55977.49,56382.17,55065.94,55484.0,48934956.0,883565655944.0
Mar 15 2040,4657.48,4793.24,3926.41,4324.39,42302682.0,337844188890.0
Mar 16 2040,30117.07,30778.19,30056.55,30431.63,25492459.0,865021826889.0
Mar 17 2040,41248.45,41704.76,40915.24,41642.36,3122157.0,829168231236.0
Mar 18 2040,47535.2,47956.27,47345.98,47742.36,19176094.0,1845506373600.0
Mar 19 2040,35022.82,35774.63,34612.31,35514.38,26204792.0,1328297192523.0
Mar 20 2040,54544.17,54906.81,53708.88,54134.39,17286730.0,1382558471278.0
Mar 21 2040,56525.29,56895.99,56430.77,56570.97,2907236.0,574151084552.0
Mar 22 2040,3952.72,4564.38,3713.4,4137.71,25265671.0,1145106710011.0
Mar 23 2040,24202.0,24496.79,23904.8,24404.64,46910671.0,1576304684594.0
Mar 24 2040,1505.2,2129.3,1233.16,1798.68,28447892.0,1326555277254.0
Mar 25 2040,19832.06,20313.57,19706.17,20249.69,13128063.0,1622426486565.0
Mar 26 2040,32258.41,32497.45,31983.8,32120.05,11345735.0,269946209921.0
Mar 27 2040,54656.62,54918.9,53770.48,54199.58,30227298.0,805090868809.0
Mar 28 2040,50808.6,50822.23,50654.69,50671.04,33975820.0,1274931819403.0
Mar 29 2040,7737.23,7944.02,7606.05,7908.84,12143308.0,193029913062.0
Mar 30 2040,5672.52,6092.16,5274.44,5385.98,46818116.0,1617509991398.0
Mar 31 2040,35397.11,35850.47,35211.78,35707.08,27163954.0,163515183170.0
Apr 01 2040,31973.87,32146.94,31350.58,31693.63,38806505.0,570401606031.0
Apr 02 2040,16056.02,,15299.95,15566.08,44730715.0,736273380054.0
Apr 03 2040,53977.24,54095.68,53706.93,53985.32,18346767.0,12875189661.0
Apr 04 2040,55649.25,55972.14,55283.61,55875.71,,968262493921.0
Apr 05 2040,24216.43,24427.2,23660.01,24066.09,25801034.0,1006687565026.0
Apr 06 2040,53429.12,53707.52,53349.18,53678.02,46545409.0,1787019159579.0
Apr 07 2040,23098.54,23557.03,22982.92,23036.94,30359043.0,1519557520040.0
Apr 08 2040,44235.33,44705.38,43756.43,43907.04,38902266.0,1032311187067.0
Apr 09 2040,28608.94,28833.04,27785.72,28199.5,22066444.0,1743074387046.0
Apr 10 2040,7442.73,7757.94,7171.86,7653.32,27098948.0,851363589023.0
Apr 11 2040,55683.26,55918.55,55497.56,55568.97,39532230.0,1998977234466.0
Apr 12 2040,27300.39,27763.13,27218.52,27713.16,34468876.0,342202503059.0
Apr 13 2040,44095.77,44334.93,43646.64,44136.03,32581630.0,1813157384101.0
Apr 14 2040,22093.71,22130.54,21758.66,21942.14,15658919.0,127055790221.0
Apr 15 2040,1230.96,1584.04,952.31,1079.95,31140249.0,1485078631963.0
Apr 16 2040,6121.77,6259.63,5406.34,5753.21,34896185.0,1594261572550.0
Apr 17 2040,29823.55,30177.67,29393.16,29917.34,8435143.0,116671796870.0
Apr 18 2040,41428.86,41517.8,41207.66,41511.03,7479571.0,109272105526.0
Apr 19 2040,20150.65,20712.96,19755.08,20450.64,16288304.0,1429088103231.0
Apr 20 2040,41759.76,41761.39,41245.94,41460.96,37109058.0,493134219491.0
Apr 21 2040,41948.27,42410.87,41393.35,41739.06,19398341.0,
Apr 22 2040,42265.76,42516.34,41575.59,,8578240.0,408948201227.0
Apr 23 2040,29602.06,29652.09,28950.18,29397.4,41754386.0,934760540149.0
Apr 24 2040,54901.68,55072.21,54667.25,54829.78,37900711.0,864115156124.0
Apr 25 2040,29402.87,29889.93,29017.66,29866.9,7059467.0,1907660341627.0
Apr 26 2040,27070.89,27489.41,26728.92,27223.96,41281025.0,1473635904347.0
Apr 27 2040,12042.91,12386.95,11623.5,12325.78,21618728.0,1780621775665.0
Apr 28 2040,18528.54,18765.09,18050.28,18354.05,36854264.0,1102486610863.0
Apr 29 2040,2635.84,2788.59,2050.28,2280.35,27581347.0,459091851172.0
,38048.76,38429.55,37780.75,37805.48,42087667.0,1187460670964.0
May 01 2040,14987.29,15228.42,14323.91,14743.76,11564900.0,1077023844573.0
May 02 2040,18318.9,18826.11,17863.93,18402.02,5490236.0,1762377102877.0
May 03 2040,46271.79,46742.46,45888.43,46113.26,35485735.0,796918241396.0
May 04 2040,19700.55,20542.71,19589.42,20057.95,48529267.0,1873460392094.0
May 05 2040,14607.53,15226.17,14283.95,15096.07,47372360.0,654290156450.0
May 06 2040,10226.56,10610.34,10009.01,10069.86,20284840.0,1699522970742.0
May 07 2040,46514.02,46938.14,46493.6,46719.08,21862636.0,1903774973497.0
May 08 2040,7869.4,8239.98,7724.35,8026.89,22754070.0,593213519791.0
May 09 2040,27279.85,27713.97,,26974.31,31434681.0,229682665477.0
May 10 2040,30465.11,30955.95,30058.01,30883.12,,290491174652.0
May 11 2040,41274.66,41513.57,40895.67,40974.1,29253553.0,249354306531.0
May 12 2040,38033.68,38567.08,37560.61,38270.64,29367401.0,72493506980.0
May 13 2040,48662.17,48695.23,48233.74,,7429782.0,116501074101.0
May 14 2040,2780.61,3212.87,2185.06,2647.69,2663587.0,1355038984910.0
May 15 2040,17856.8,18013.97,17737.36,17812.25,7663408.0,1141159074950.0
May 16 2040,16880.03,17572.95,16651.04,,45672114.0,876538685563.0
May 17 2040,8846.41,9310.45,8271.26,8486.66,3827620.0,433761361878.0
May 18 2040,17421.78,17781.66,16770.5,16976.35,16639563.0,977208160514.0
May 19 2040,18654.94,19097.95,18091.59,18556.98,17673331.0,1116606521373.0
May 20 2040,31360.88,31395.65,30491.76,,10739447.0,131001967800.0
May 21 2040,39855.9,40289.87,,40043.5,31569809.0,833611273019.0
May 22 2040,22927.92,23470.67,22784.86,23188.25,3671543.0,1846279490952.0
May 23 2040,43196.27,43895.5,43026.75,43550.98,14731897.0,1257388879721.0
May 24 2040,20236.3,20538.57,20106.65,20480.14,10983156.0,1586555876119.0
May 25 2040,17487.99,18232.73,17091.25,17904.34,45892061.0,816015297985.0
May 26 2040,32517.16,32838.46,32320.75,32765.46,6464241.0,1114623731218.0
May 27 2040,1520.61,1990.5,1031.27,1956.69,45426459.0,1152985284439.0
May 28 2040,4879.37,5114.03,4390.32,4572.48,33216971.0,1045758346511.0
May 29 2040,25136.38,25436.57,25051.35,25136.24,15013895.0,143938137657.0
May 30 2040,56580.47,57553.46,56115.54,57074.4,6234912.0,390897770676.0
May 31 2040,43318.56,43849.45,42927.2,,46681101.0,226840316263.0
Jun 01 2040,5378.78,6053.12,5087.16,5757.42,22032256.0,806575654214.0
Jun 02 2040,50794.45,50901.73,49895.62,50324.84,7795840.0,540269071377.0
Jun 03 2040,43964.82,44412.6,43490.1,44336.58,13803386.0,1141344773547.0
Jun 04 2040,36695.7,37197.05,36265.01,36893.41,13464474.0,501839620895.0
Jun 05 2040,49235.55,49347.02,48454.05,48906.31,4951815.0,1672841632596.0
Jun 06 2040,24306.18,24659.48,23696.24,23831.86,34656265.0,
Jun 07 2040,13367.91,13425.15,12872.42,13127.84,31663955.0,1483604425137.0
Jun 08 2040,30770.2,31355.79,30372.55,31185.97,42243707.0,1134579867988.0
Jun 09 2040,32975.62,33530.29,32712.61,33143.75,28546724.0,
Jun 10 2040,32345.75,33180.74,32024.83,32765.22,22416768.0,472583730554.0
Jun 11 2040,33947.92,34120.54,33432.65,33894.07,16109725.0,255018261448.0
Jun 12 2040,56927.42,57467.41,56779.75,57364.05,44021364.0,153760974528.0
Jun 13 2040,54144.51,54623.61,53837.77,54107.47,40496793.0,87337725057.0
Jun 14 2040,52555.45,52935.99,51977.93,52259.7,21643133.0,917423775030.0
Jun 15 2040,48104.87,48508.4,47576.49,47756.26,22148945.0,302402908707.0
Jun 16 2040,56611.34,57216.53,56427.2,57105.15,48265929.0,59098020949.0
Jun 17 2040,5999.83,6212.05,5449.17,5833.69,6556809.0,941275417700.0
Jun 18 2040,15980.88,16014.98,15176.17,15640.93,29725445.0,1915965418525.0
Jun 19 2040,29753.85,29808.55,28945.39,29262.26,14664899.0,1972057161648.0
Jun 20 2040,50807.42,50917.9,,50592.99,28742759.0,804604305158.0
Jun 21 2040,30359.43,30900.17,29984.25,30748.55,21006665.0,1203673489272.0
Jun 22 2040,44907.28,45439.88,,44941.29,36077913.0,374724842075.0
Jun 23 2040,8423.7,8767.18,8382.5,8556.14,19225896.0,944343043174.0
Jun 24 2040,15219.59,15990.92,14893.8,15641.98,5078042.0,988839521049.0
Jun 25 2040,43933.39,44398.45,43655.34,43946.23,31163324.0,393397854182.0
Jun 26 2040,9967.57,10428.88,9662.45,10305.85,6160671.0,1257761757585.0
Jun 27 2040,21146.22,21218.58,,20970.05,36448886.0,360852554047.0
Jun 28 2040,15965.49,16564.22,15487.65,16442.59,43561820.0,905513283097.0
Jun 29 2040,21056.72,21497.93,20592.83,20635.53,46340852.0,430259947442.0
Jun 30 2040,42528.61,43086.28,42374.87,42753.44,18246130.0,755357001188.0
Jul 01 2040,22134.05,22520.29,21984.9,22294.62,35608951.0,1697187857201.0
Jul 02 2040,33360.27,33770.41,32685.38,33051.94,28563140.0,1726728574899.0
Jul 03 2040,,6204.28,5639.29,5974.76,39330820.0,922734815226.0
Jul 04 2040,48320.56,48440.15,48102.53,48133.39,14572741.0,893435836476.0
Jul 05 2040,22256.33,22539.94,21775.97,21850.82,32252371.0,1112363768627.0
Jul 06 2040,38947.2,39427.02,38787.81,39031.99,36197169.0,990375288104.0
Jul 07 2040,43550.84,44174.29,43198.79,44044.51,28718469.0,1842875876308.0
Jul 08 2040,12658.69,12823.3,12194.07,12718.28,5091803.0,486117701443.0
Jul 09 2040,53092.03,53374.28,52934.29,53137.29,21644555.0,431921017297.0
Jul 10 2040,37011.83,,36289.35,36552.14,11430624.0,50586331292.0
Jul 11 2040,25780.64,26154.55,25233.55,,23465183.0,564814789319.0
Jul 12 2040,11021.88,11323.77,10733.2,11035.1,29323467.0,1359015484769.0
Jul 13 2040,56543.83,57285.28,56229.84,,36399605.0,528956821066.0
Jul 14 2040,45328.59,46141.33,45069.44,45705.2,37468365.0,150134048304.0
Jul 15 2040,12560.67,12926.95,12206.37,12400.88,38812816.0,25052632179.0
Jul 16 2040,20328.88,20446.51,19888.99,20371.88,30489695.0,1489766969907.0
Jul 17 2040,48599.49,48862.41,48198.53,48652.19,17605666.0,549526620726.0
Jul 18 2040,41771.09,42117.09,,41956.45,9846074.0,928249267908.0
Jul 19 2040,45970.48,46559.29,45764.13,46158.26,18296443.0,1862478221294.0
Jul 20 2040,26527.95,27177.26,26508.58,26817.74,47933527.0,1848734312091.0
Jul 21 2040,43016.93,43252.94,42216.21,42541.9,39953794.0,1370200028973.0
Jul 22 2040,23250.97,24106.47,22859.26,23694.65,37236239.0,883223159213.0
Jul 23 2040,12754.65,12959.68,11856.32,12324.71,7472599.0,1950442533671.0
Jul 24 2040,37997.35,38399.13,37968.33,37973.51,8846223.0,915066452734.0
Jul 25 2040,58563.23,58998.85,58123.44,58982.81,16626313.0,937898109329.0
Jul 26 2040,18705.0,18772.31,18434.3,18692.67,11727819.0,1573805811822.0
Jul 27 2040,27712.08,28090.07,27088.31,27275.72,11148757.0,970364945104.0
Jul 28 2040,40472.68,40529.87,40090.95,40201.92,36388911.0,1176950126644.0
Jul 29 2040,32536.23,32956.78,32129.17,32614.9,23158440.0,1733874094755.0
Jul 30 2040,50621.32,50983.11,50027.31,50209.18,,1900642319585.0
